room_id,operations
9938,5 44 62 70 123 124 133
9939,69 157 160 163
9940,44 55 58 70 157
9941,127 128
9942,44 68 158
9943,44 158
9944,
9945,18 23 24 66
9946,129
9947,10 18 23 24 65 66 316
9948,55 58 65 66
9949,
9950,
9951,55 65 68 69 151 157 160 161 162
9952,344
9953,153 176
9954,5 70
9955,3 44 53
9956,46 53 204
9957,61 127 128 129 133
9958,125 132
9959,123 133
9960,260
9961,5 10 44
9962,61
9963,4 6 44 46 49 158
9964,127 129 133 178 262
9965,27 356 360
9966,
9967,330
9968,166 175
9969,65 66 129 330
9970,76 123
9971,123 131 315
9972,123 132
9973,125
9974,
9975,4 6 46 52
9976,4 5 46 52 70
9977,
9978,6 55 70
9979,153 166 171 175 176
9980,49 315
9981,
9982,77 96
9983,
9984,11 49 53 61
9985,
9986,49
9987,127 128 129 133
9988,138
9989,68 131 137 138
9990,
9991,77 96 98 99 318 331 344 348 352
9992,
9993,6 134 263 264 317 339
9994,
9995,125 131 132 133
9996,
9997,153 169 172 186
9998,3
9999,11 53
10000,258 263
10001,
10002,127 132
10003,4 124 131
10004,
10005,
10006,6 121 264 321 339
10007,339
10008,7 11 62 68 70
10009,
10010,
10011,
10012,
10013,
10014,
10015,11 44 263 323 339
10016,384
10017,112 118
10018,74 345
10019,131
10020,330
10021,
10022,316 345
10023,316 336 345
10024,
10025,73 153 156 158 160 162 163 165 166 169 171 172 174
10026,
10027,
10028,4
10029,11 68 134 138
10030,
10031,4 53
10032,61 123 124 128
10033,6 152 157
10034,128 138 314 330
10035,264
10036,126
10037,
10038,
10039,124
10040,
10041,
10042,256
10043,48 74
10044,48 56 65 66 74
10045,48 56 74
10046,
10047,65 74
10048,48 56 65 66 74 153 156 161 165 166 169 171 175 180
10049,48 56 74
10050,48 65 66 71 74
10051,112 118
10052,17 21
10053,6 49 52 61 124 131
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,112 118 260
10063,324 357 358
10064,169 172
10065,46
10066,
10067,
10068,124
10069,5 7 11 44 63 138
10070,123 133 259
10071,260
10072,
10073,
10074,4 172 187 188 196 199 201 202
10075,
10076,127
10077,127
10078,
10079,123
10080,61
10081,54 72
10082,
10083,54 56 57 64 72
10084,64 65 72
10085,54 56 64 72
10086,64 72
10087,112 118
10088,322
10089,
10090,
10091,325 335
10092,256
10093,112 118 260
10094,123 125 127 128 132 133 134 258 259
10095,
10096,7
10097,315
10098,
10099,46 169 199
10100,112
10101,
10102,124 315 330 345
10103,51 330
10104,108
10105,
10106,9 14 15 17 19 21 22
10107,
10108,14 15 17 19 21 22
10109,45 78 121
10110,112 118 260
10111,
10112,122 123 127 128 130 133 258
10113,
10114,122
10115,10 61 63 127 128 131 133 316 345 386
10116,
10117,127
10118,
10119,3 46 68 264
10120,7 52 68
10121,387
10122,9 14 17 21
10123,9 21 104
10124,387
10125,9 14 15 17 21 22
10126,
10127,
10128,7 11 55 58 61 62 63 66 73 131 132 134 258 316 321
10129,52 62 104 321
10130,5 11 62 104 317 321
10131,
10132,123
10133,137 256
10134,
10135,133
10136,60 77 94 318 325 331 335
10137,
10138,62 126 129 130 132 133 134 314 316 357
10139,123 132
10140,77 96 98 99 344 348 352
10141,123 126 127 128 132
10142,
10143,11 44 138 339
10144,
10145,46 151 169
10146,68
10147,128
10148,7 129
10149,4 124 131
10150,
10151,11 73
10152,69 152 153 157 158 159 160 161 162 163 164 165 166 168 169 171 174 175 177
10153,5 46 53
10154,
10155,153 160 161 162 163 164 165 166 169 171 172 175 176 180 184 186 205
10156,
10157,10 56 65 66 123 127 128 129 131 133 322 330 345
10158,260
10159,123 126 127 128 129 133 134 258 259
10160,
10161,
10162,125 127
10163,127 264
10164,52 158
10165,4 125 127 133
10166,123 127 129
10167,129 138
10168,
10169,112
10170,129
10171,18 60 77 335
10172,11 131 137 138 322
10173,
10174,
10175,11 137
10176,
10177,
10178,
10179,
10180,44 63 66 68 70 321
10181,
10182,335
10183,2 314
10184,2
10185,22 345 358
10186,
10187,169 191
10188,2
10189,
10190,
10191,2 10 58 345
10192,
10193,103 112 118 256
10194,
10195,
10196,7 68 123 132 138
10197,21 22
10198,9 14 15 17 19 21 22
10199,
10200,4 17 44 46 49
10201,152 174
10202,108
10203,70 131 314
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,101 386
10215,
10216,124 125 131 133
10217,124
10218,7
10219,
10220,5 11 61 63
10221,4
10222,128 133 138
10223,7 128 138
10224,62 316
10225,49 53
10226,70
10227,4 316
10228,49 358
10229,
10230,5 44 46 70 73 151
10231,256
10232,124
10233,46 130
10234,
10235,7 67 68 131 138 263 315 339
10236,134 256
10237,126 263 323
10238,15 19 21
10239,15 19 21
10240,3 15 17 19 21
10241,
10242,2 17 21
10243,1 52
10244,3 70
10245,3 138
10246,
10247,63 70
10248,123 133
10249,132 133 256
10250,
10251,
10252,22
10253,22 358
10254,21 22 358
10255,14 21 22 62 358
10256,22 62 104 316 317 345
10257,169 181 191
10258,22 358
10259,10 21 22 124 358
10260,
10261,21
10262,
10263,
10264,108
10265,123 127 128 136 137 258
10266,125 133 134 137 138
10267,4
10268,278 279 281 282 284 286 287 289
10269,62 129
10270,112 118
10271,123 125 127 128 133 134 136 258
10272,
10273,138
10274,123 125 127 128 133 325
10275,123 125 127
10276,125 133
10277,53
10278,357
10279,131 322
10280,
10281,
10282,123 124 125 134 137 258
10283,
10284,61 125 126 127 128 133 134 136 137 138 264
10285,125 126 127 128 129 134 136 137 138 257 264
10286,10 11 16 121 137 138 322 358
10287,69 73
10288,126 323
10289,
10290,
10291,
10292,314
10293,
10294,
10295,
10296,11 48 50 65 66 67 71 74
10297,48 74
10298,126
10299,70 152 157 159
10300,73 157 159
10301,6 69 264
10302,
10303,6 63
10304,
10305,
10306,151 153 156 165 171 175 176 179
10307,
10308,
10309,127 128 131 133
10310,153 156 161 165 166 168 171 172 175 176 178 179 180
10311,5 44 63 70
10312,
10313,
10314,
10315,315
10316,316
10317,3 6 131 314 321 357
10318,61 314 321 357
10319,3 6 132 321 357
10320,
10321,3 315
10322,3 6 61 131 314 321 357
10323,132 322
10324,49
10325,3 6 49
10326,4 5 70 314 317
10327,3 316
10328,
10329,
10330,20 62 71
10331,18 20 23 24 70
10332,18 20 23 24 70
10333,49 53 61
10334,3 315
10335,18 70
10336,108 112 118
10337,7 11 69
10338,
10339,6 52
10340,
10341,
10342,73 152 157 159 174
10343,10 16 62 138 322 323 358
10344,112 118
10345,3 6 44 58 62 63
10346,6 49 316
10347,5 11 62
10348,44 49 53 61 63
10349,10 11 61 124
10350,11 56 66 67 68 152 157 158 162 163
10351,127 128 133 258
10352,
10353,
10354,127 128 129 133 136 316 345
10355,127 128 129 133 345
10356,
10357,58 65 66
10358,169 172 181 183 187 188 189 190 191 194 196 198 199 200 201 202 203 205
10359,1 56 65 66 74 129 324 330 345
10360,278 281 282 286 287
10361,56 58 65 66 74 345
10362,
10363,
10364,
10365,
10366,
10367,
10368,12 18 23 48 56 74 153 156 161 165 168 169 175 176 179
10369,65 74
10370,3 70 321
10371,121 126 134 263 264
10372,
10373,
10374,53
10375,
10376,53
10377,
10378,
10379,
10380,
10381,54 59 72
10382,152
10383,264
10384,73 152 157 158 159 162
10385,11 53
10386,5 11 53 55 61 70
10387,11 53 55 70
10388,53
10389,
10390,3 53 70
10391,318
10392,46 52 61 317
10393,46 62
10394,11 13
10395,126 313 323
10396,11 62
10397,
10398,44
10399,44 46 53 62 70
10400,134
10401,77 325 331
10402,98 344
10403,
10404,49
10405,339
10406,52 69 73 152 157 158 160 162 163 169
10407,
10408,
10409,
10410,134 264 317 339
10411,11 317 339
10412,
10413,112
10414,
10415,44 67
10416,
10417,
10418,
10419,169 172
10420,2 10 16 17 25 27 356 359
10421,153 169 175
10422,
10423,105
10424,3
10425,2 3 44 53 70
10426,49 153 156 161 162 166 172
10427,4 44 63 65 74
10428,3 94
10429,
10430,325
10431,166 174 176 178 183 185 195
10432,160 163 166 169 171 172
10433,
10434,3 44
10435,170 173
10436,
10437,70 132 316 345
10438,46 49 66
10439,
10440,
10441,49 61 131 314
10442,
10443,
10444,
10445,
10446,70 124 125 133 262
10447,
10448,
10449,
10450,175
10451,256
10452,62 127 128 129 132 133
10453,176 193 195
10454,4 5 63
10455,5 10 49
10456,9 10 12
10457,10 12 16
10458,5 61
10459,
10460,256
10461,61 123 128 138
10462,
10463,335
10464,125 129
10465,68
10466,258
10467,138
10468,21
10469,2 3 70 132
10470,
10471,1 3 12 15 17 19 21 22
10472,
10473,6 44 66
10474,44
10475,11 49 68 69 158
10476,46
10477,46
10478,46
10479,44
10480,158
10481,
10482,46 62 123 131 314
10483,
10484,127 128 133
10485,263
10486,5 49 63 357
10487,322 324
10488,56 65 69 73 157 158 159 160 162 163 164 165 166 171 174 175 177
10489,133 152 157 165 166
10490,49 357
10491,357
10492,128 130 133 322
10493,
10494,5 49 52 55 61 63 258 263
10495,66 70
10496,52 56
10497,56 65 66 153 156 165 166 169 171 172 176 179 180 335 358
10498,
10499,5 9
10500,321
10501,
10502,152
10503,132 316 324 336
10504,20 23 24
10505,123 127 258
10506,61 127 128 132 133 136
10507,
10508,
10509,
10510,
10511,
10512,7 68 138 322
10513,53 159
10514,3 5 11 44 53 68 204
10515,
10516,62 123 132
10517,112 118
10518,70 124
10519,
10520,70 314 345
10521,70
10522,124
10523,2 17
10524,128 345
10525,1 10 330
10526,1 345
10527,1 70 132 315 316 324 330 345
10528,3 70
10529,1 2 10 17 21 330
10530,1 2 16 17 21 358
10531,2 63 129 132 138 315 316 322 324 330 345
10532,1 2 70 322
10533,46
10534,1
10535,1 12 324
10536,1 10 12 16 17 21 263 358
10537,10 16 17 51 131 314 324 330 358
10538,7 11 55 67 131 137 138 321 324
10539,52
10540,314
10541,256
10542,123 130 204
10543,123 127 128 137
10544,46 172
10545,
10546,65 74
10547,48 56 62 66 74
10548,58 61
10549,48 66 74
10550,5 48 56 58 61 66 70
10551,48 49
10552,56 58 62 70
10553,11 48 50 56 66 74
10554,62
10555,
10556,1
10557,
10558,11 46
10559,11 68 151 157 159 161 163 164 165 177 321
10560,169 172 181 187 188 190 192 194 196 197 199 200 201 205
10561,52 67 68
10562,7 11 67 68
10563,
10564,
10565,101
10566,
10567,
10568,
10569,134 137
10570,260
10571,55 56 65 66 69 151 152 157 158 159 160 162 163
10572,176 178 182 193 195
10573,260
10574,112
10575,
10576,
10577,
10578,
10579,
10580,321 323
10581,124
10582,330
10583,278 279 282 287
10584,7 11 67 69 73 151 152 157 158 159 160 163
10585,330 345
10586,62 70 124 314
10587,65
10588,
10589,
10590,324 345 357
10591,339
10592,134 263 264 316 339
10593,4 5 6 61
10594,96
10595,169 172 181 188 192 194 196 199 200 201 205
10596,
10597,44 58 61 66 131
10598,44 49 53 62 125 129 132 138 315
10599,108 112 118
10600,11 68 131 137 138 314 322
10601,126 313
10602,
10603,68 123 131 134 137 315 323 345 357
10604,123 128 134 137 138
10605,
10606,17 21 25 358
10607,2 10 16 17 21 358
10608,
10609,127
10610,63 104
10611,5
10612,
10613,260
10614,7 11 61 66 127 128 131 133 322 324 345
10615,73
10616,
10617,11 68
10618,
10619,52
10620,
10621,3
10622,58 65
10623,108
10624,
10625,
10626,52
10627,46 49 52 204
10628,
10629,134 137 314
10630,165 180 348
10631,153 159 160 161 164 166 168 169 171 172 175 179 180 186 188 205
10632,54
10633,357
10634,54 57 72 81
10635,287
10636,
10637,121 123 126 127 128 129 133 134 258 259
10638,264
10639,
10640,
10641,112 118 260
10642,125
10643,263
10644,121 131 134 264 315 316 317
10645,
10646,125 128 132
10647,108
10648,
10649,3 11 78
10650,3 15 17 19 21
10651,61
10652,
10653,49
10654,131 138 314 324
10655,11 68 69 151 157 158 159 160 162 163
10656,169 172 192 205
10657,259
10658,
10659,124
10660,335
10661,48 56 66 74
10662,48 56 68 70
10663,
10664,
10665,6 44 49 132 316
10666,49 130 315
10667,133
10668,108
10669,45 63 70 131 330
10670,5 70
10671,6 45 49 63 78
10672,328 345
10673,63
10674,45
10675,2 17 25 28 359
10676,2 17
10677,2 17
10678,3 25 28
10679,2 17 28
10680,
10681,2 17 28
10682,28
10683,70
10684,2 17 28
10685,2 17
10686,2 17
10687,2 17 25 28
10688,2 17 25 28 359
10689,2 17 25 28
10690,
10691,2 17 28
10692,
10693,169 172 184 188 194 196 198 199
10694,58 124
10695,58 62 124
10696,56
10697,48 56
10698,
10699,3 58
10700,48 56
10701,
10702,4
10703,
10704,161 176 183
10705,
10706,
10707,6
10708,17 21 25 27
10709,
10710,
10711,339
10712,67 317 339
10713,152 153 158 160 162 163 164 165 166 169 171 175 180
10714,
10715,7 11 68
10716,322
10717,
10718,
10719,
10720,151 169 172 186 205
10721,
10722,112
10723,
10724,169 172 188
10725,4 6 46 49 61
10726,325 331 335
10727,169 172
10728,70 169 176 188
10729,124 128
10730,49 55 66 73 151 154 158 160 162 165 166 169 172
10731,108
10732,134 256
10733,130
10734,127 128 133
10735,123
10736,3 6 7 44 49 53 63
10737,
10738,57
10739,165 169 172
10740,
10741,5 11 46 137 315 316
10742,
10743,321
10744,264 339
10745,
10746,61 324 345
10747,
10748,1 2 10 16 66 131 133 322 324 330 345
10749,124 131 316 322 330 345
10750,66 84
10751,
10752,
10753,56
10754,
10755,
10756,62 129
10757,132 335
10758,178 325 335
10759,125 314
10760,
10761,55 69 151 157 160 162
10762,11 44 53
10763,53 67 317
10764,
10765,
10766,321 323
10767,4 62 127 128
10768,60 77 88 96 99 318 331 335
10769,138
10770,
10771,
10772,
10773,
10774,
10775,53 55 56 65 66
10776,55 58 65
10777,48 62 65 66 74
10778,47 96 99 344
10779,58 156 161 164 169 171
10780,
10781,
10782,174 175
10783,
10784,
10785,45
10786,45
10787,
10788,
10789,
10790,160 169 172
10791,112
10792,125
10793,
10794,124
10795,
10796,58 65 66
10797,
10798,77 96 98 99 331 344 348 352
10799,6 46 49 52
10800,62 63
10801,159 160 165 169 171 172 175 181 184 186 188 192 194 199 205
10802,73 151 157 159 174
10803,7 55 56 57
10804,56 65 66 153 156 158 159 160 161 162 163 164 165 166 168 169 171 172 174 175 177 179 180
10805,
10806,
10807,
10808,132 259
10809,2 10 16 17 19 330
10810,
10811,1 2 10 16 17 19 21 322 330
10812,2 316 322 324 330
10813,1 124 315 322 330
10814,112
10815,
10816,5 7 11 62 67 68
10817,1 2 17 25
10818,2 17 25
10819,
10820,61
10821,152
10822,158
10823,
10824,52
10825,11 61
10826,157 159
10827,44 70
10828,2 10 16 133 134 316 336 356
10829,287 295
10830,126 137
10831,123
10832,68
10833,
10834,153 158 164 165 171 175
10835,169 172 205
10836,138
10837,11
10838,
10839,132 335
10840,
10841,
10842,256
10843,10 14 16 17 19 21 22 124 317 357 358
10844,256
10845,12 14 17 19 21 22 358
10846,153 156 159 160 161 162 165 166 168 171 172 175 176 178 180 183 189
10847,12 153 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 175 176 177 178 180 181 183
10848,10 159 160 165 169 172 175
10849,70 137 138 324
10850,17 25
10851,
10852,162 169 172
10853,
10854,
10855,
10856,134
10857,46 49 76
10858,7 44 63 70
10859,6 7 68 70 132 134 264 314 321
10860,256
10861,23
10862,55 156 160 165 169 172
10863,66 70
10864,132 330
10865,6 7 46 55 70 73
10866,46 70
10867,108
10868,45 78
10869,45
10870,46 70
10871,3 68
10872,
10873,
10874,27 358 359 360
10875,
10876,
10877,108
10878,
10879,161 166 171 172
10880,3 6 52 55 70
10881,
10882,4 5 46 62 65 66 316
10883,189 195
10884,5 44 46 55 56 63 65 66
10885,112
10886,7 11 67 68 69 70
10887,157 159
10888,
10889,44 49 315
10890,
10891,
10892,68 138
10893,
10894,
10895,
10896,260
10897,
10898,
10899,
10900,3
10901,63 314 322
10902,
10903,
10904,
10905,101 121 386
10906,
10907,5 53 62 63
10908,61 70
10909,3 52 61
10910,123 127 258
10911,112
10912,77
10913,
10914,103 112 118 260
10915,7 11 55 62 67 68 70
10916,11 55 58 61 62 67 121 134 263 315 316 317 321 323
10917,314 339
10918,386
10919,
10920,112
10921,65
10922,123 124 129 131 137 330
10923,
10924,
10925,17 21 25 358
10926,5 10 61
10927,10 61
10928,
10929,
10930,
10931,11 52 67
10932,
10933,5 45
10934,5
10935,45 68 78
10936,11 49 61
10937,
10938,73 151 158
10939,129
10940,5 53
10941,4 46 49 52 53 61
10942,122 127 130 132
10943,
10944,77 331
10945,123 132
10946,318
10947,
10948,70
10949,152 157 160 169 317
10950,169
10951,
10952,
10953,
10954,
10955,10 124 134 314 317
10956,
10957,70 134 317
10958,70
10959,314
10960,
10961,313 314
10962,
10963,73
10964,
10965,256
10966,96 98 99 344
10967,15 17 19 28
10968,15 17 28
10969,17 28
10970,15 17 19 28
10971,15 17 28
10972,
10973,3 46 151
10974,46 123 313
10975,49 315
10976,
10977,103 112 118
10978,63 131 264 314 330
10979,56 66 330 345
10980,108 259
10981,
10982,126 138 263 323
10983,112
10984,61 125 127 128 134 137
10985,69 151 152 158 160 162 163
10986,46 151 161 166 169 172
10987,127 129 131 133 136 137 138
10988,283 288 290 291 293 296 298 299 307
10989,
10990,
10991,11 68 123 129
10992,112 118
10993,69 73 151 152 157 158 159 162
10994,125 133
10995,2 10 63 131 132 316 322 324 330 339 345
10996,7 324 330
10997,61 62 104 132 138 314 316 322 324
10998,
10999,52 68
11000,123
11001,
11002,50 65 71
11003,316 322
11004,5 48 56 63 65 66 70 74 316 345
11005,
11006,134 315
11007,7 52 68 357
11008,5 10 11 67 68 69
11009,3 5 7 52 68 73
11010,
11011,156 168 176 178 325
11012,153 156 157 159 160 161 163 164 165 166 168 170 171 174 175 176 177 178 182 183 185 193 195
11013,
11014,44 46 49 158
11015,
11016,4 5 10 44 46 70
11017,
11018,112
11019,
11020,153 158 163 164 165 171 175
11021,125 127 129 133 137 264
11022,1 2 3 17 21 25
11023,46 156 160 165
11024,
11025,
11026,258
11027,
11028,
11029,123 126
11030,68
11031,
11032,256
11033,
11034,
11035,46 49 53 61 124 315 316
11036,1 12 17 46 49 52
11037,1 12 15 17 19 21 49
11038,44 49 61 315 316
11039,2 10 15 44 53 63 131 132 315 316 322 324 345
11040,15 17 19 21 22 46
11041,137
11042,
11043,324
11044,
11045,
11046,46 70
11047,44 67
11048,67 152
11049,
11050,127 133 178
11051,53
11052,5 49 61 67 68 70
11053,123
11054,
11055,260
11056,123 127 128 129 133 134
11057,123
11058,
11059,49
11060,46 61 70 73
11061,104 256
11062,124
11063,112 118
11064,6 55 62 63 65 66 124 125 127 128 131 133 314 316 322 330 345
11065,56 66 162 169
11066,
11067,258
11068,169 187 188 194 196 198 199 200
11069,126 129 138
11070,
11071,151 315 325
11072,7 11 131 151 263 321
11073,256
11074,
11075,
11076,108
11077,108
11078,153 168 171 175 176 179 180
11079,11 48 56 58 66 74 137
11080,112
11081,3
11082,152 153 157 164 165 168 171 174 176
11083,123 129
11084,286 291 293 299
11085,68 137 315
11086,11 67 137 315
11087,
11088,128 330
11089,
11090,
11091,
11092,169
11093,170 173
11094,53
11095,
11096,49 158 166
11097,125 132 357
11098,176 187
11099,4 17 46 49 124
11100,
11101,55 56 66 316 330 345
11102,63 132 137 138 316 322
11103,6 68 123 129 132
11104,5 52 67 68 70
11105,103 112
11106,7 138
11107,
11108,11 68
11109,160 169 172
11110,125 313
11111,
11112,128
11113,128 133
11114,128
11115,128 133
11116,128 133
11117,56 65 66
11118,153 156 159 160 161 163 164 165 166 168 169 171 172 173 174 175 176 178 179 180 181 183 187 188 189 193
11119,
11120,125
11121,124 131 151 325 357
11122,114
11123,
11124,2 10 16 27 356 358 359 360 386
11125,
11126,318
11127,
11128,
11129,58 65 152 158 160 162 163 165
11130,112
11131,11 52 67
11132,151 157 159 169 172
11133,7 11 61
11134,11 61
11135,27 356 359 360
11136,
11137,108
11138,68 126 134 264 323
11139,
11140,123
11141,
11142,134
11143,256 315
11144,126 138 263 323
11145,4 314
11146,4 6 49 61 313 314
11147,4 49 313 314
11148,4
11149,4 49 313 314
11150,4 49 313 314
11151,4 314
11152,4 49
11153,4
11154,4 6 49 63 313 314
11155,4 313 314
11156,4
11157,
11158,278 282 284 286 287
11159,
11160,
11161,5 6 55 61 63 69
11162,
11163,
11164,263
11165,263
11166,263
11167,264
11168,112
11169,
11170,160 172
11171,7 70
11172,
11173,18 60 77 331 335
11174,124
11175,53 55 61 66
11176,68 76 137 314
11177,
11178,126 323
11179,3 6 70
11180,
11181,2 269
11182,
11183,314 356 358
11184,2 3 345
11185,10
11186,2 269 314
11187,2 269 314
11188,
11189,49 61 63 314
11190,2 3 269 335 345 358
11191,
11192,3 269 356
11193,10 124 314
11194,2 356
11195,269 358
11196,2 314 358
11197,269 345 358
11198,6
11199,
11200,3
11201,
11202,
11203,
11204,356
11205,2 269 356
11206,269
11207,2 269
11208,3
11209,
11210,
11211,356
11212,356
11213,356
11214,356
11215,27 356 359 360
11216,
11217,123 124 127 130 320
11218,
11219,
11220,360
11221,211 215 225 228
11222,130
11223,125
11224,211 215 225 228 231
11225,4 46 49 53
11226,53
11227,5 46 70
11228,5 46 53 70
11229,52 70
11230,3 5 53 70
11231,126 323
11232,70 123 315
11233,44 49
11234,70 134
11235,132 181 187
11236,70 315
11237,315
11238,
11239,2 3
11240,3 49
11241,3
11242,3
11243,
11244,61 63 104
11245,162 169
11246,
11247,
11248,112 118
11249,123 130
11250,132
11251,61 127 316
11252,123 127 128 132 133 316
11253,
11254,7 68
11255,
11256,94 131 325 330
11257,316
11258,131
11259,260
11260,125 128 129 134 136
11261,153 156 157 161 163 164 165 168 171 175 180
11262,
11263,
11264,162 166 169 172
11265,4 11 49 313
11266,46 67
11267,
11268,
11269,
11270,4 5 52 124
11271,
11272,5 124 314
11273,112 260
11274,62 129 133 259
11275,3 61 132 138
11276,
11277,
11278,5 44 61 63 70
11279,4 5 44 61 62 63
11280,5 6 12 61 62 104 124 131 314 317 322 357
11281,340
11282,151
11283,
11284,
11285,125 132 133
11286,256
11287,27 356 359 360
11288,
11289,60 88
11290,76
11291,132 345
11292,
11293,6 70 345
11294,
11295,3 5 61 70 124
11296,49 61
11297,61
11298,
11299,151 162 163 166 169 172 205
11300,46 131 137 315 322 330
11301,325 357
11302,17 130 320
11303,56 65 66 131 321 357
11304,65 66 125 131 132 321
11305,169 172 188 194 200 201
11306,
11307,320
11308,56 65 66 125 131 132 357
11309,1 130 320 359
11310,68 127 132
11311,
11312,
11313,330
11314,
11315,317 345
11316,
11317,129
11318,129
11319,
11320,22
11321,
11322,
11323,61 345
11324,
11325,123 125 127 128
11326,
11327,11 61 123 127 128 129 133 137
11328,264
11329,101 121 264 386
11330,101 264
11331,
11332,63
11333,137 322 324
11334,46 49 76 124
11335,3 70
11336,132
11337,
11338,317
11339,
11340,49
11341,4
11342,4 317
11343,4 6 46 49 52 61
11344,9
11345,4 5 52 62 63 70 314 317
11346,44 46 49
11347,46
11348,70
11349,321
11350,4 6 46 49 53 62
11351,3 49
11352,52 70
11353,317
11354,3
11355,49 61 313 322
11356,
11357,164
11358,
11359,11 56 66 158
11360,
11361,256
11362,49 161
11363,54 56 64 72
11364,321
11365,
11366,
11367,101
11368,
11369,
11370,73 156 158 159 160 161 162 168 169 172 175 181 188 196
11371,
11372,
11373,61 313 321
11374,
